"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"1";1522562222470;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522562164";1522562169615;"2018-04-01T07:56:09.615";"2018-04-01T07:57:02.470";FALSE;"com.whatsapp";97;0;0;"1.4";TRUE;52,855;"07:56"
"2";1522591703523;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522591129";1522591514288;"2018-04-01T16:05:14.288";"2018-04-01T16:08:23.523";FALSE;"com.android.chrome";33;51,0497072;3,6963719;"1.4";FALSE;189,235;"16:05"
"3";1522592561319;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522592153";1522592547911;"2018-04-01T16:22:27.911";"2018-04-01T16:22:41.319";FALSE;"com.Relmtech.Remote";42;51,0497072;3,6963719;"1.4";FALSE;13,408;"16:22"
"4";1522601526130;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522601484";1522601498247;"2018-04-01T18:51:38.247";"2018-04-01T18:52:06.130";FALSE;"com.whatsapp";19;51,0494647;3,6652877;"1.4";TRUE;27,883;"18:51"
"5";1522601563351;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522601484";1522601533050;"2018-04-01T18:52:13.050";"2018-04-01T18:52:43.351";FALSE;"com.samsung.android.contacts";19;51,0494647;3,6652877;"1.4";FALSE;30,301;"18:52"
"6";1522601597296;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522601578";1522601582243;"2018-04-01T18:53:02.243";"2018-04-01T18:53:17.296";FALSE;"com.samsung.android.messaging";19;51,0494647;3,6652877;"1.4";FALSE;15,053;"18:53"
"7";1522601635079;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522601578";1522601598165;"2018-04-01T18:53:18.165";"2018-04-01T18:53:55.079";FALSE;"com.instagram.android";19;51,0494647;3,6652877;"1.4";TRUE;36,914;"18:53"
"8";1522601824357;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522601806";1522601811368;"2018-04-01T18:56:51.368";"2018-04-01T18:57:04.357";FALSE;"com.instagram.android";17;51,0494647;3,6652877;"1.4";TRUE;12,989;"18:56"
"9";1522596077997;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522596038";1522596070819;"2018-04-01T17:21:10.819";"2018-04-01T17:21:17.997";FALSE;"com.whatsapp";29;50,9980087;3,7051921;"1.4";TRUE;7,178;"17:21"
"10";1522597347981;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522597309";1522597310106;"2018-04-01T17:41:50.106";"2018-04-01T17:42:27.981";FALSE;"com.whatsapp";26;50,9980039;3,7051951;"1.4";TRUE;37,875;"17:41"
"11";1522597800505;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522597718";1522597800498;"2018-04-01T17:50:00.498";"2018-04-01T17:50:00.505";FALSE;"com.android.calendar";26;50,9980113;3,7051764;"1.4";FALSE;0,007;"17:50"
"12";1522597806865;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522597718";1522597801061;"2018-04-01T17:50:01.061";"2018-04-01T17:50:06.865";FALSE;"com.android.calendar";26;50,9980113;3,7051764;"1.4";FALSE;5,804;"17:50"
"13";1522602260309;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522602136";1522602141849;"2018-04-01T19:02:21.849";"2018-04-01T19:04:20.309";FALSE;"com.whatsapp";71;0;0;"1.4";TRUE;118,46;"19:02"
"14";1522599895893;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522599888";1522599894340;"2018-04-01T18:24:54.340";"2018-04-01T18:24:55.893";FALSE;"com.google.android.apps.messaging";69;51,037677;3,7111457;"1.4";FALSE;1,553;"18:24"
"15";1522600257768;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522600250";1522600253983;"2018-04-01T18:30:53.983";"2018-04-01T18:30:57.768";FALSE;"com.facebook.orca";67;51,0356512;3,7115728;"1.4";TRUE;3,785;"18:30"
"16";1522601819833;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522601810";1522601813940;"2018-04-01T18:56:53.940";"2018-04-01T18:56:59.833";FALSE;"com.whatsapp";67;50,8244542;3,2646664;"1.4";TRUE;5,893;"18:56"
"17";1522597965287;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522597876";1522597964003;"2018-04-01T17:52:44.003";"2018-04-01T17:52:45.287";FALSE;"com.android.systemui";74;51,0548394;3,7095428;"1.4";FALSE;1,284;"17:52"
"18";1522598179578;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522597876";1522598037434;"2018-04-01T17:53:57.434";"2018-04-01T17:56:19.578";FALSE;"com.onelouder.baconreader";74;51,0548394;3,7095428;"1.4";FALSE;142,144;"17:53"
"19";1522598180545;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522597876";1522598179716;"2018-04-01T17:56:19.716";"2018-04-01T17:56:20.545";FALSE;"com.google.android.youtube";74;51,0548394;3,7095428;"1.4";FALSE;0,829;"17:56"
"20";1522599846568;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522599823";1522599831692;"2018-04-01T18:23:51.692";"2018-04-01T18:24:06.568";TRUE;"com.whatsapp";69;51,037677;3,7111457;"1.4";TRUE;14,876;"18:23"
"21";1522602181859;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522602158";1522602164735;"2018-04-01T19:02:44.735";"2018-04-01T19:03:01.859";FALSE;"com.whatsapp";100;51,0497072;3,6963719;"1.4";TRUE;17,124;"19:02"
"22";1522602831784;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522602158";1522602518881;"2018-04-01T19:08:38.881";"2018-04-01T19:13:51.784";FALSE;"com.Relmtech.Remote";100;51,0497072;3,6963719;"1.4";FALSE;312,903;"19:08"
